module,type,name,res_id,src,value,comments
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,947,Header 6,Titre 6,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,954,Help,Aide,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,387,Horizontal,Horizontal,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_id,ID,ID,
web_editor,code,addons/web_editor/static/src/js/editor.js,137,"If you discard the current edition, all unsaved changes will be lost. You can cancel to return to the edition mode.","Si vous abandonnez la modification en cours, tous les changements seront perdus. Vous pouvez annuler pour retourner vers le mode édition.",openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,50,Image,Image,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,912,Image URL,URL de l'image,openerp-web
web_editor,code,addons/web_editor/static/src/xml/ace.xml,9,Include Asset Bundles,Inclure les ressources,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,961,Indent,Indentation,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,270,Info,Info,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Info,Info,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,935,Insert Horizontal Rule,Ajouter un séparateur horizontal,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,903,Insert Image,Insérer une image,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,917,Insert Link,Insérer un lien,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,927,Insert Video,Insérer une video,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,891,Italic,Italique,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,965,Justify full,Justifié complet,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,978,Keyboard shortcuts,Raccourcis clavier,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,114,Large,Grand,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,302,Large,Large,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub___last_update,Last Modified on,Dernière Modification le,
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_write_uid,Last Updated by,Dernière mise à jour par,
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_write_date,Last Updated on,Dernière mise à jour le,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,897,Line Height,Hauteur de ligne,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,916,Link,Lien,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,254,Link,Link,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,225,Link Label,Libellé du lien,openerp-web
web_editor,code,addons/web_editor/static/src/js/widgets.js,955,Link to,Lien vers,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,113,Medium,Moyen,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,969,More Color,Plus de couleur,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_name,Name,Nom,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,60,Next →,Suivant →,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,409,No repeat,Pas de répétition,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,111,None,Aucun,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,51,None,None,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,939,Normal,Normale,openerp-web
web_editor,code,addons/web_editor/static/src/js/snippets.options.js,673,Ok,Ok,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,922,Open in new window,Ouvrir dans une nouvelle fenêtre,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,235,Open in new window,Open in new window,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,951,Ordered list,Liste ordonnée,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,960,Outdent,Retrait,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,118,Padding,Padding,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,959,Paragraph,Paragraphe,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,982,Paragraph formatting,Formatage du paragraphe,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,52,Pictogram,Pictogramme,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,196,Preview,Prévisualiser,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,202,Preview,Prévisualiser,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,312,Preview,Prévisualiser,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,266,Primary,Primaire,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Primary,Primaire,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,940,Quote,Devis,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.js,345,Readonly field,Champ en lecture seule,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,968,Recent Color,Couleur récente,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,987,Redo,Refaire,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,163,Remove,Supprimer,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,37,Remove Block,Enlever le bloc,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,896,Remove Font Style,Enlever le style de la police,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,913,Remove Image,Enlever l'image,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,349,Repeat,Répéter,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,410,Repeat both,Répéter les deux,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,411,Repeat x,Répétez x,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,412,Repeat y,Répétez y,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,974,Reset,Réinitialiser,openerp-web
web_editor,code,addons/web_editor/static/src/xml/backend.xml,18,Reset from source,Réinitialiser la source,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,975,Reset to default,Remise par défaut,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,904,Resize Full,Redimensionner complètement,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,905,Resize Half,Redimensionner à moitié,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,906,Resize Quarter,Redimensionner à 25%,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,25,Resize to force the height of this block,Redimensionner pour forcer la hauteur de ce bloc,openerp-web
web_editor,code,addons/web_editor/static/src/js/widgets.js,25,Save,Sauvegarder,openerp-web
web_editor,code,addons/web_editor/static/src/xml/ace.xml,15,Save,Save,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,13,Save,Save,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,66,Search,Rechercher,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,64,Search Contact,Recherche un contact,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,30,Select Parent Container,Sélectionner le conteneur parent,openerp-web
web_editor,code,addons/web_editor/static/src/js/widgets.js,93,Select a Media,Sélectionner un média,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,133,Select a Picture,Sélectionner une image,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,911,Select from files,Sélectionner depuis les dossiers,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,194,Set a video URL,Ajouter un URL vidéo,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,385,Set the starting position of the background image.,Fixer la position de départ de l'image de fond,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,973,Set transparent,Mettre transparent,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,363,Sets the width and height of the background image in percent of the parent element.,Fixer la largeur et hauteur de l'image de fond en pourcentage de l'élément parent,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,125,Shadow,Ombre,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,286,Size,Taille,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,112,Small,Petit,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,294,Small,Small,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,133,Spin,Rotation,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,893,Strikethrough,Barré,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,938,Style,Style,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,246,Style,Style,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,894,Subscript,Indice,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,262,Success,Succès,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Success,Succès,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,895,Superscript,Superscript,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,932,Table,Table,openerp-web
web_editor,code,addons/web_editor/static/src/js/ace.js,220,Template ID: %s,ID du modèle: %s,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,980,Text formatting,Mise en forme du texte,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,920,Text to display,Texte à afficher,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,213,The feature might not be supported for every video type,La fonctionnalité peut ne pas être supportée pour tout type de vidéo,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,158,"The image could not be deleted because it is used in the
               following pages or views:","L'image n'a pu être annulée car elle est utilisée dans les
vues ou pages suivantes :",openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,58,Theme colors,Couleurs du thème,openerp-web
web_editor,code,addons/web_editor/static/src/js/editor.js,91,This document is not saved!,Ce document n'est pas sauvegardé!,openerp-web
web_editor,code,addons/web_editor/static/src/js/translator.js,165,This document is not saved!,This document is not saved!,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,921,To what URL should this link go?,A quelle URL ce lien devrait-il renvoyer?,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,40,Tooltip,Info-bulle,openerp-web
web_editor,code,addons/web_editor/static/src/js/translator.js,72,Translate Attribute,Attributs de traduction,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,972,Transparent,Transparent,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Transparent,Transparent,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,238,URL or Email Address,URL ou Adresse Email,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,892,Underline,Souligner,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,986,Undo,Annuler,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,918,Unlink,Supprimer,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,950,Unordered list,Liste désordonnée,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,96,Upload an image,Télécharger une image,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,103,Upload image without optimization,Chargez une image sans optimisation,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,107,Uploading...,Envoi en cours...,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,396,Vertical,Vertical,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,925,Video,Vidéo,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,53,Video,Video,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,926,Video Link,Lien vidéo,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,928,Video URL?,Url vidéo?,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,274,Warning,Avertissement,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Warning,Avertissement,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,White,Blanc,
